date,q.rfdretco,h.rfdretco
7/14/2003,24.7,1.14
7/15/2003,51.2,1.79
7/16/2003,33.5,1.36
7/17/2003,24.8,1.14
7/18/2003,24.9,1.15
7/19/2003,23.6,1.11
7/20/2003,24.8,1.14
7/21/2003,24.8,1.15
7/22/2003,24.9,1.15
7/23/2003,24.9,1.15
7/24/2003,24.8,1.14
7/25/2003,24.7,1.14
7/26/2003,24.8,1.14
7/27/2003,24.9,1.15
7/28/2003,24.9,1.15
7/29/2003,50.9,1.78
7/30/2003,33.3,1.35
7/31/2003,25,1.15
8/1/2003,26.7,1.2
8/2/2003,27.2,1.21
8/3/2003,27.1,1.21
8/4/2003,25.9,1.18
8/5/2003,38.2,1.5
8/6/2003,28.1,1.23
8/7/2003,25.5,1.16
8/8/2003,23.8,1.11
8/9/2003,25,1.15
8/10/2003,27,1.21
8/11/2003,26.9,1.2
8/12/2003,51,1.79
8/13/2003,33.8,1.38
8/14/2003,27.2,1.21
8/15/2003,27.3,1.22
8/16/2003,26,1.18
8/17/2003,24.7,1.14
8/18/2003,23.3,1.1
8/19/2003,22.8,1.09
8/20/2003,26.3,1.19
8/21/2003,27,1.21
8/22/2003,25.9,1.18
8/23/2003,23,1.09
8/24/2003,21.2,1.04
8/25/2003,23.3,1.1
8/26/2003,21.4,1.04
8/27/2003,23.1,1.09
8/28/2003,27.3,1.22
8/29/2003,27.2,1.21
8/30/2003,27.2,1.21
8/31/2003,27.2,1.21
9/1/2003,18.5,0.94
9/2/2003,21,1.03
9/3/2003,21,1.03
9/4/2003,21,1.03
9/5/2003,21,1.03
9/6/2003,21,1.03
9/7/2003,21,1.03
9/8/2003,21,1.03
9/9/2003,21,1.03
9/10/2003,21,1.03
9/11/2003,21,1.03
9/12/2003,21,1.03
9/13/2003,21,1.03
9/14/2003,21,1.03
9/15/2003,21,1.03
9/16/2003,21,1.03
9/17/2003,17.1,0.91
9/18/2003,16,0.87
9/19/2003,15.8,0.86
9/20/2003,15.9,0.86
9/21/2003,16,0.87
9/22/2003,16,0.87
9/23/2003,16,0.87
9/24/2003,16,0.87
9/25/2003,16,0.87
9/26/2003,16,0.87
9/27/2003,16,0.87
9/28/2003,15.8,0.86
9/29/2003,15.8,0.86
9/30/2003,15.8,0.86
10/1/2003,15,0.83
10/2/2003,15.1,0.84
10/3/2003,36,1.42
10/4/2003,42.7,1.61
10/5/2003,43.3,1.63
10/6/2003,43.3,1.63
10/7/2003,43.3,1.63
10/8/2003,43.2,1.62
10/9/2003,43.3,1.63
10/10/2003,43.2,1.62
10/11/2003,43.2,1.62
10/12/2003,43.2,1.62
10/13/2003,43.3,1.63
10/14/2003,43.2,1.62
10/15/2003,43.2,1.62
10/16/2003,43.2,1.62
10/17/2003,43.3,1.63
10/18/2003,43.3,1.63
10/19/2003,43.4,1.63
10/20/2003,43.3,1.63
10/21/2003,43.3,1.63
10/22/2003,43.1,1.62
10/23/2003,43,1.62
10/24/2003,43.3,1.63
10/25/2003,43.2,1.62
10/26/2003,43.1,1.62
10/27/2003,43.3,1.63
10/28/2003,43.2,1.62
10/29/2003,43.1,1.62
10/30/2003,43.2,1.62
10/31/2003,42.1,1.59
11/1/2003,1.41,0.11
11/2/2003,0,0
11/3/2003,0,0
11/4/2003,-634.8,36.35
11/5/2003,-228.9,17.29
11/6/2003,0,0
11/7/2003,0,0
11/8/2003,0,0
11/9/2003,0,0
11/10/2003,0,0
11/11/2003,0,0
11/12/2003,0,0
11/13/2003,0,0
11/14/2003,0,0
11/15/2003,-582.8,33.95
11/16/2003,-686.8,36.87
11/17/2003,0.018,0
11/18/2003,0,0
11/19/2003,0,0
11/20/2003,0,0
11/21/2003,NA,NA
11/22/2003,NA,NA
11/23/2003,NA,NA
11/24/2003,NA,NA
11/25/2003,NA,NA
11/26/2003,NA,NA
11/27/2003,NA,NA
11/28/2003,NA,NA
11/29/2003,NA,NA
11/30/2003,NA,NA
12/1/2003,NA,NA
12/2/2003,NA,NA
12/3/2003,NA,NA
12/4/2003,NA,NA
12/5/2003,NA,NA
12/6/2003,NA,NA
12/7/2003,NA,NA
12/8/2003,NA,NA
12/9/2003,NA,NA
12/10/2003,NA,NA
12/11/2003,NA,NA
12/12/2003,NA,NA
12/13/2003,NA,NA
12/14/2003,NA,NA
12/15/2003,NA,NA
12/16/2003,NA,NA
12/17/2003,NA,NA
12/18/2003,NA,NA
12/19/2003,NA,NA
12/20/2003,NA,NA
12/21/2003,NA,NA
12/22/2003,NA,NA
12/23/2003,NA,NA
12/24/2003,NA,NA
12/25/2003,NA,NA
12/26/2003,NA,NA
12/27/2003,NA,NA
12/28/2003,NA,NA
12/29/2003,NA,NA
12/30/2003,NA,NA
12/31/2003,NA,NA
1/1/2004,NA,NA
1/2/2004,NA,NA
1/3/2004,NA,NA
1/4/2004,NA,NA
1/5/2004,NA,NA
1/6/2004,NA,NA
1/7/2004,NA,NA
1/8/2004,NA,NA
1/9/2004,27.8,1.23
1/10/2004,28.2,1.24
1/11/2004,NA,NA
1/12/2004,NA,NA
1/13/2004,NA,NA
1/14/2004,NA,NA
1/15/2004,NA,NA
1/16/2004,NA,NA
1/17/2004,NA,NA
1/18/2004,NA,NA
1/19/2004,NA,NA
1/20/2004,NA,NA
1/21/2004,NA,NA
1/22/2004,NA,NA
1/23/2004,NA,NA
1/24/2004,NA,NA
1/25/2004,NA,NA
1/26/2004,NA,NA
1/27/2004,NA,NA
1/28/2004,NA,NA
1/29/2004,NA,NA
1/30/2004,NA,NA
1/31/2004,NA,NA
2/1/2004,NA,NA
2/2/2004,NA,NA
2/3/2004,NA,NA
2/4/2004,NA,NA
2/5/2004,NA,NA
2/6/2004,NA,NA
2/7/2004,NA,NA
2/8/2004,NA,NA
2/9/2004,NA,NA
2/10/2004,NA,NA
2/11/2004,NA,NA
2/12/2004,NA,NA
2/13/2004,NA,NA
2/14/2004,NA,NA
2/15/2004,NA,NA
2/16/2004,NA,NA
2/17/2004,NA,NA
2/18/2004,NA,NA
2/19/2004,NA,NA
2/20/2004,NA,NA
2/21/2004,NA,NA
2/22/2004,NA,NA
2/23/2004,NA,NA
2/24/2004,NA,NA
2/25/2004,NA,NA
2/26/2004,NA,NA
2/27/2004,NA,NA
2/28/2004,NA,NA
2/29/2004,14.5,0.63
3/1/2004,0.057,0
3/2/2004,0.059,0
3/3/2004,0,0
3/4/2004,0,0
3/5/2004,0,0
3/6/2004,0,0
3/7/2004,0,0
3/8/2004,0,0
3/9/2004,0,0
3/10/2004,0,0
3/11/2004,0,0
3/12/2004,0,0
3/13/2004,0.005,0
3/14/2004,0.02,0.01
3/15/2004,12.5,0.74
3/16/2004,NA,NA
3/17/2004,NA,NA
3/18/2004,13.8,0.79
3/19/2004,NA,NA
3/20/2004,13.1,0.77
3/21/2004,13.2,0.77
3/22/2004,13.2,0.77
3/23/2004,13.2,0.77
3/24/2004,13.2,0.77
3/25/2004,13.2,0.77
3/26/2004,13.2,0.77
3/27/2004,13.2,0.77
3/28/2004,13.2,0.77
3/29/2004,13.2,0.77
3/30/2004,13.2,0.77
3/31/2004,16.3,0.87
4/1/2004,24.4,1.13
4/2/2004,24.5,1.13
4/3/2004,24.4,1.13
4/4/2004,24.3,1.13
4/5/2004,24.3,1.13
4/6/2004,24.3,1.13
4/7/2004,24.4,1.13
4/8/2004,24.4,1.13
4/9/2004,24.4,1.13
4/10/2004,24.4,1.13
4/11/2004,24.3,1.13
4/12/2004,24.4,1.13
4/13/2004,24.4,1.13
4/14/2004,24.5,1.13
4/15/2004,24.5,1.13
4/16/2004,24.4,1.13
4/17/2004,24.5,1.13
4/18/2004,24.5,1.13
4/19/2004,24.5,1.13
4/20/2004,24.4,1.13
4/21/2004,24.4,1.13
4/22/2004,24.4,1.13
4/23/2004,24.4,1.13
4/24/2004,24.3,1.13
4/25/2004,24.3,1.13
4/26/2004,24.3,1.13
4/27/2004,24.3,1.13
4/28/2004,24.3,1.13
4/29/2004,24.4,1.13
4/30/2004,22.8,1.08
5/1/2004,26.6,1.2
5/2/2004,26.5,1.19
5/3/2004,26.5,1.19
5/4/2004,NA,NA
5/5/2004,NA,NA
5/6/2004,NA,NA
5/7/2004,NA,NA
5/8/2004,NA,NA
5/9/2004,NA,NA
5/10/2004,22.2,1.06
5/11/2004,26.7,1.2
5/12/2004,26.6,1.2
5/13/2004,26.7,1.2
5/14/2004,26.6,1.2
5/15/2004,26.7,1.2
5/16/2004,26.7,1.2
5/17/2004,26.7,1.2
5/18/2004,26.6,1.2
5/19/2004,26.6,1.2
5/20/2004,26.6,1.2
5/21/2004,26.7,1.2
5/22/2004,26.7,1.2
5/23/2004,26.7,1.2
5/24/2004,26.6,1.2
5/25/2004,26.6,1.2
5/26/2004,26.6,1.2
5/27/2004,26.7,1.2
5/28/2004,26.7,1.2
5/29/2004,26.8,1.2
5/30/2004,26.6,1.2
5/31/2004,26.9,1.2
6/1/2004,27.6,1.23
6/2/2004,27.6,1.22
6/3/2004,26.9,1.21
6/4/2004,27.5,1.22
6/5/2004,28.1,1.24
6/6/2004,28.4,1.25
6/7/2004,28.3,1.25
6/8/2004,28.7,1.26
6/9/2004,28.7,1.26
6/10/2004,26.2,1.18
6/11/2004,28.8,1.26
6/12/2004,28.5,1.25
6/13/2004,28.4,1.25
6/14/2004,29.1,1.27
6/15/2004,28.6,1.25
6/16/2004,28.2,1.24
6/17/2004,27.7,1.23
6/18/2004,27.7,1.23
6/19/2004,27.6,1.23
6/20/2004,27.5,1.22
6/21/2004,28.2,1.24
6/22/2004,28.2,1.24
6/23/2004,28.2,1.24
6/24/2004,28.2,1.24
6/25/2004,28.4,1.25
6/26/2004,28.6,1.25
6/27/2004,27.5,1.22
6/28/2004,27.1,1.21
6/29/2004,27.2,1.21
6/30/2004,27.3,1.22
7/1/2004,27.2,1.21
7/2/2004,26.7,1.2
7/3/2004,26.6,1.2
7/4/2004,26.7,1.2
7/5/2004,26.6,1.2
7/6/2004,26.7,1.2
7/7/2004,26.7,1.2
7/8/2004,26.7,1.2
7/9/2004,26.7,1.2
7/10/2004,26.6,1.2
7/11/2004,26.7,1.2
7/12/2004,26.6,1.2
7/13/2004,26.6,1.2
7/14/2004,26.6,1.2
7/15/2004,26.7,1.2
7/16/2004,26.7,1.2
7/17/2004,26.7,1.2
7/18/2004,26.8,1.2
7/19/2004,26.3,1.19
7/20/2004,26.7,1.2
7/21/2004,26.7,1.2
7/22/2004,26.7,1.2
7/23/2004,26.8,1.2
7/24/2004,26.7,1.2
7/25/2004,26.7,1.2
7/26/2004,26.7,1.2
7/27/2004,26.7,1.2
7/28/2004,26.6,1.2
7/29/2004,26.5,1.19
7/30/2004,-311.3,16.29
7/31/2004,-770.1,41.45
8/1/2004,-333,18.33
8/2/2004,0.205,0.01
8/3/2004,26.7,1.2
8/4/2004,26.7,1.2
8/5/2004,26.7,1.2
8/6/2004,26.8,1.2
8/7/2004,26.8,1.2
8/8/2004,26.5,1.19
8/9/2004,26.7,1.2
8/10/2004,26.8,1.2
8/11/2004,26.7,1.2
8/12/2004,26.6,1.2
8/13/2004,26.5,1.19
8/14/2004,25.1,1.15
8/15/2004,26.9,1.2
8/16/2004,26.8,1.2
8/17/2004,26.9,1.2
8/18/2004,25.4,1.15
8/19/2004,7.17,0.51
8/20/2004,7.04,-2.79
8/21/2004,-84.8,22.14
8/22/2004,NA,NA
8/23/2004,20,0.99
8/24/2004,26.7,1.2
8/25/2004,26.7,1.2
8/26/2004,26.7,1.2
8/27/2004,26.8,1.2
8/28/2004,26.7,1.2
8/29/2004,26.8,1.2
8/30/2004,26.7,1.2
8/31/2004,26.2,1.18
9/1/2004,24.2,1.12
9/2/2004,24.4,1.13
9/3/2004,24.4,1.13
9/4/2004,24.4,1.13
9/5/2004,24.3,1.13
9/6/2004,24.4,1.13
9/7/2004,24.4,1.13
9/8/2004,24.4,1.13
9/9/2004,24.4,1.13
9/10/2004,24.4,1.13
9/11/2004,24.4,1.13
9/12/2004,24.4,1.13
9/13/2004,24.4,1.13
9/14/2004,24.5,1.13
9/15/2004,24.3,1.13
9/16/2004,24.3,1.13
9/17/2004,24.3,1.13
9/18/2004,24.3,1.13
9/19/2004,24.3,1.13
9/20/2004,24.4,1.13
9/21/2004,24.5,1.13
9/22/2004,24.3,1.13
9/23/2004,24.3,1.13
9/24/2004,24.3,1.13
9/25/2004,24.4,1.13
9/26/2004,24.4,1.13
9/27/2004,24.4,1.13
9/28/2004,24.3,1.13
9/29/2004,24.4,1.13
9/30/2004,25,1.15
10/1/2004,27,1.21
10/2/2004,27,1.21
10/3/2004,26.8,1.2
10/4/2004,26.8,1.2
10/5/2004,26.6,1.2
10/6/2004,26.6,1.2
10/7/2004,26.2,1.19
10/8/2004,26.3,1.19
10/9/2004,26.1,1.18
10/10/2004,26.2,1.19
10/11/2004,26.3,1.19
10/12/2004,26.1,1.18
10/13/2004,26.1,1.18
10/14/2004,25.9,1.18
10/15/2004,25.7,1.17
10/16/2004,26.1,1.18
10/17/2004,26.3,1.19
10/18/2004,26.5,1.19
10/19/2004,26.7,1.2
10/20/2004,26.3,1.19
10/21/2004,26.2,1.19
10/22/2004,26.1,1.18
10/23/2004,26.7,1.2
10/24/2004,26.4,1.19
10/25/2004,26.7,1.2
10/26/2004,26.8,1.2
10/27/2004,26.9,1.21
10/28/2004,27,1.21
10/29/2004,27.1,1.21
10/30/2004,27.3,1.22
10/31/2004,20.8,0.93
11/1/2004,0,0
11/2/2004,0,0
11/3/2004,0,0
11/4/2004,0,0
11/5/2004,0,0
11/6/2004,0,0
11/7/2004,0,0
11/8/2004,0,0
11/9/2004,0,0
11/10/2004,0,0
11/11/2004,0,0
11/12/2004,0,0
11/13/2004,0,0
11/14/2004,0,0
11/15/2004,0,0
11/16/2004,0,0
11/17/2004,0,0
11/18/2004,0,0
11/19/2004,0,0
11/20/2004,0,0
11/21/2004,0,0
11/22/2004,0,0
11/23/2004,0,0
11/24/2004,0,0
11/25/2004,0,0
11/26/2004,0,0
11/27/2004,0,0
11/28/2004,0,0
11/29/2004,0,0
11/30/2004,0,0
12/1/2004,0,0
12/2/2004,0,0
12/3/2004,0,0
12/4/2004,0,0
12/5/2004,0,0
12/6/2004,0,0
12/7/2004,0,0
12/8/2004,0,0
12/9/2004,0,0
12/10/2004,0,0
12/11/2004,0,0
12/12/2004,0,0
12/13/2004,0,0
12/14/2004,0,0
12/15/2004,0,0
12/16/2004,0,0
12/17/2004,0,0
12/18/2004,0,0
12/19/2004,0,0
12/20/2004,0,0
12/21/2004,0,0
12/22/2004,0,0
12/23/2004,0,0
12/24/2004,0,0
12/25/2004,0,0
12/26/2004,0,0
12/27/2004,0,0
12/28/2004,0,0
12/29/2004,0,0
12/30/2004,0,0
12/31/2004,0,0
1/1/2005,0,0
1/2/2005,0,0
1/3/2005,0,0
1/4/2005,0,0
1/5/2005,0.008,0.01
1/6/2005,0.013,0.01
1/7/2005,0.013,0.01
1/8/2005,0.013,0.01
1/9/2005,0.013,0.01
1/10/2005,0.013,0.01
1/11/2005,0.013,0.01
1/12/2005,0.005,0
1/13/2005,0,0
1/14/2005,0,0
1/15/2005,0,0
1/16/2005,0,0
1/17/2005,0,0
1/18/2005,0,0
1/19/2005,0,0
1/20/2005,0,0
1/21/2005,0,0
1/22/2005,0,0
1/23/2005,0,0
1/24/2005,0.004,0
1/25/2005,0,0
1/26/2005,0,0
1/27/2005,0,0
1/28/2005,0,0
1/29/2005,0,0
1/30/2005,0,0
1/31/2005,0,0
2/1/2005,0.268,0.01
2/2/2005,0,0
2/3/2005,0,0
2/4/2005,0,0
2/5/2005,0,0
2/6/2005,0,0
2/7/2005,0,0
2/8/2005,0,0
2/9/2005,0,0
2/10/2005,0,0
2/11/2005,0,0
2/12/2005,0,0
2/13/2005,0,0
2/14/2005,0,0
2/15/2005,0,0
2/16/2005,0,0
2/17/2005,0,0
2/18/2005,0,0
2/19/2005,0,0
2/20/2005,0,0
2/21/2005,0,0
2/22/2005,0,0
2/23/2005,0,0
2/24/2005,0,0
2/25/2005,0,0
2/26/2005,0,0
2/27/2005,0,0
2/28/2005,0,0
3/1/2005,0,0
3/2/2005,0,0
3/3/2005,-419.6,-419.58
3/4/2005,0,0
3/5/2005,0,-0.01
3/6/2005,0,-0.01
3/7/2005,-135.3,-135.29
3/8/2005,0,-0.01
3/9/2005,0,-0.01
3/10/2005,0,-0.01
3/11/2005,0,-0.02
3/12/2005,0,-0.02
3/13/2005,0,-0.02
3/14/2005,2.28,0.12
3/15/2005,13.2,0.77
3/16/2005,13.1,0.77
3/17/2005,12.9,0.76
3/18/2005,12.8,0.76
3/19/2005,12.7,0.75
3/20/2005,12.8,0.75
3/21/2005,13,0.76
3/22/2005,13,0.76
3/23/2005,-103.2,-113.8
3/24/2005,12.5,0.74
3/25/2005,12.4,0.74
3/26/2005,12.4,0.74
3/27/2005,12.4,0.74
3/28/2005,12.4,0.74
3/29/2005,12.6,0.75
3/30/2005,12.5,0.75
3/31/2005,-79.1,-92.88
4/1/2005,-82.5,-103.06
4/2/2005,23.8,1.12
4/3/2005,20.5,1.01
4/4/2005,23,1.09
4/5/2005,23.7,1.11
4/6/2005,23.9,1.12
4/7/2005,-103.9,-123.89
4/8/2005,23.9,1.12
4/9/2005,23.9,1.12
4/10/2005,23.8,1.12
4/11/2005,13.2,-9.3
4/12/2005,23.9,1.12
4/13/2005,23.9,1.12
4/14/2005,23.9,1.12
4/15/2005,23.9,1.12
4/16/2005,23.9,1.12
4/17/2005,23.9,1.12
4/18/2005,23.9,1.12
4/19/2005,23.8,1.12
4/20/2005,24.2,1.13
4/21/2005,24,1.12
4/22/2005,24,1.12
4/23/2005,23.8,1.12
4/24/2005,23.7,1.11
4/25/2005,23.7,1.11
4/26/2005,23.7,1.11
4/27/2005,23.6,1.11
4/28/2005,23.6,1.11
4/29/2005,23.6,1.11
4/30/2005,24.3,1.13
5/1/2005,26.4,1.19
5/2/2005,26.4,1.19
5/3/2005,26.4,1.19
5/4/2005,-144.6,-165.51
5/5/2005,26.4,1.19
5/6/2005,26.3,1.19
5/7/2005,21,1.02
5/8/2005,26.3,1.19
5/9/2005,26.2,1.18
5/10/2005,26,1.18
5/11/2005,26.2,1.18
5/12/2005,26.3,1.19
5/13/2005,26.2,1.18
5/14/2005,26.1,1.18
5/15/2005,25.9,1.18
5/16/2005,26,1.18
5/17/2005,26,1.18
5/18/2005,25.9,1.18
5/19/2005,26.3,1.19
5/20/2005,26.2,1.19
5/21/2005,26,1.18
5/22/2005,25.9,1.18
5/23/2005,26.1,1.18
5/24/2005,26,1.18
5/25/2005,26.3,1.19
5/26/2005,26.1,1.18
5/27/2005,26,1.18
5/28/2005,26,1.18
5/29/2005,20.3,0.95
5/30/2005,1.63,0.21
5/31/2005,0.948,0.13
6/1/2005,0.072,0.03
6/2/2005,5.73,0.27
6/3/2005,27,1.21
6/4/2005,26.9,1.21
6/5/2005,26.9,1.21
6/6/2005,26.8,1.2
6/7/2005,26.9,1.2
6/8/2005,26.9,1.2
6/9/2005,26.9,1.2
6/10/2005,26.8,1.2
6/11/2005,26.7,1.2
6/12/2005,26.8,1.2
6/13/2005,26.7,1.2
6/14/2005,26.8,1.2
6/15/2005,26.7,1.2
6/16/2005,26.8,1.2
6/17/2005,26.8,1.2
6/18/2005,26.8,1.2
6/19/2005,26.9,1.2
6/20/2005,26.8,1.2
6/21/2005,26.7,1.2
6/22/2005,26.9,1.2
6/23/2005,26.8,1.2
6/24/2005,26.7,1.2
6/25/2005,26.8,1.2
6/26/2005,26.8,1.2
6/27/2005,26.7,1.2
6/28/2005,26.8,1.2
6/29/2005,26.7,1.2
6/30/2005,26.7,1.2
7/1/2005,26.5,1.19
7/2/2005,26.3,1.19
7/3/2005,26.2,1.18
7/4/2005,26,1.18
7/5/2005,26.3,1.19
7/6/2005,26.5,1.19
7/7/2005,26.4,1.19
7/8/2005,26.4,1.19
7/9/2005,26.4,1.19
7/10/2005,26.4,1.19
7/11/2005,26.3,1.19
7/12/2005,26.2,1.19
7/13/2005,26.2,1.18
7/14/2005,26.1,1.18
7/15/2005,26.2,1.19
7/16/2005,26.2,1.18
7/17/2005,26.2,1.19
7/18/2005,26.6,1.2
7/19/2005,26.5,1.19
7/20/2005,26.5,1.19
7/21/2005,26.5,1.19
7/22/2005,26.4,1.19
7/23/2005,26.3,1.19
7/24/2005,26.2,1.19
7/25/2005,26.3,1.19
7/26/2005,26.4,1.19
7/27/2005,26.5,1.19
7/28/2005,26.6,1.2
7/29/2005,20.9,0.95
7/30/2005,0,-0.02
7/31/2005,0,-0.02
8/1/2005,0,-0.03
8/2/2005,4.7,0.19
8/3/2005,26.4,1.19
8/4/2005,26.7,1.2
8/5/2005,26.6,1.2
8/6/2005,26.6,1.2
8/7/2005,26.6,1.2
8/8/2005,26.5,1.19
8/9/2005,26.5,1.19
8/10/2005,26.4,1.19
8/11/2005,26.2,1.19
8/12/2005,26.1,1.18
8/13/2005,26,1.18
8/14/2005,26.2,1.18
8/15/2005,26.5,1.19
8/16/2005,26.4,1.19
8/17/2005,26.4,1.19
8/18/2005,26.3,1.19
8/19/2005,26.2,1.18
8/20/2005,26.6,1.2
8/21/2005,26.6,1.2
8/22/2005,26.5,1.19
8/23/2005,26.1,1.18
8/24/2005,26.4,1.19
8/25/2005,26.5,1.19
8/26/2005,26.4,1.19
8/27/2005,26.4,1.19
8/28/2005,26.5,1.19
8/29/2005,26.4,1.19
8/30/2005,26.5,1.19
8/31/2005,25.8,1.17
9/1/2005,23.6,1.11
9/2/2005,23.8,1.12
9/3/2005,23.8,1.12
9/4/2005,23.8,1.12
9/5/2005,23.9,1.12
9/6/2005,23.7,1.11
9/7/2005,23.5,1.11
9/8/2005,23.7,1.11
9/9/2005,23.9,1.12
9/10/2005,23.9,1.12
9/11/2005,24,1.12
9/12/2005,23.9,1.12
9/13/2005,23.2,1.1
9/14/2005,19.8,0.99
9/15/2005,20.1,1
9/16/2005,21.8,1.06
9/17/2005,21.2,1.04
9/18/2005,20.2,1.01
9/19/2005,19.8,0.99
9/20/2005,20.2,1.01
9/21/2005,20.8,1.02
9/22/2005,22.8,1.09
9/23/2005,23.6,1.11
9/24/2005,24,1.12
